10cc,Sheet Music
Frank Sinatra,In the Wee Small Hours
Frank Sinatra,Songs for Swingin' Lovers!
Frank Sinatra & Antonio Carlos Jobim,Francis Albert Sinatra & Antonio Carlos Jobim
Frank Zappa,Hot Rats
Frank Zappa and the Mothers of Invention,Freak Out!
Frank Zappa and the Mothers of Invention,We're Only in It for the Money
Franz Ferdinand,Franz Ferdinand
Fred Neil,Fred Neil
Fugazi,13 Songs
Fugazi,Repeater
"Fugees, The",The Score
"Fun Lovin' Criminals, The",Come Find Yourself
Funkadelic,Maggot Brain
Funkadelic,One Nation Under a Groove
Gang of Four,Entertainment!
Gary Numan,The Pleasure Principle
Gene Clark,No Other
Gene Clark,White Light
Genesis,Foxtrot
Genesis,Selling England by the Pound
Genesis,The Lamb Lies Down on Broadway
George Harrison,All Things Must Pass
George Jones,The Grand Tour
George Michael,Faith
George Michael,Listen Without Prejudice Vol. 1
Giant Sand,Chore of Enchantment
Gil Scott-Heron,Pieces of a Man
Gil Scott-Heron & Brian Jackson,Winter in America
Godspeed You! Black Emperor,F# A# ∞
Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven
Goldfrapp,Felt Mountain
Gorillaz,Demon Days
Gorillaz,Gorillaz
Gram Parsons,Grievous Angel
Grandmaster Flash and the Furious Five,The Message
"Grateful Dead, The",American Beauty
"Grateful Dead, The",Live/Dead
"Grateful Dead, The",Workingman's Dead
Green Day,American Idiot
Green Day,Dookie
Grimes,Art Angels
Grimes,Visions
Guns N' Roses,Appetite for Destruction
GZA/Genius,Liquid Swords
Haim,Days Are Gone
Harry Nilsson,Nilsson Schmilsson
Hawkwind,Space Ritual
Herbie Hancock,Head Hunters
Hijokaidan,Zouroku no Kibyou
Hole,Celebrity Skin
Hole,Live Through This
Hot Chip,The Warning
Hugh Masekela,Home Is Where the Music Is
"Human League, The",Dare
Hüsker Dü,Zen Arcade
Ichiko Aoba,Adan no Kaze
Iggy and The Stooges,Raw Power
Iggy Pop,Lust for Life
Iggy Pop,The Idiot
Incubus,Make Yourself
"Incredible String Band, The",The Hangman's Beautiful Daughter
Interpol,Turn on the Bright Lights
Iron Butterfly,In-A-Gadda-Da-Vida
Iron Maiden,Iron Maiden
Iron Maiden,The Number of the Beast
Isaac Hayes,Hot Buttered Soul
Isaac Hayes,Shaft
"Isley Brothers, The",3 + 3
J Dilla,Donuts
Jacques Brel,Olympia 64
"Jam, The",All Mod Cons
"Jam, The",Sound Affects
James Brown,Live at the Apollo
James Taylor,Sweet Baby James
Janelle Monáe,Dirty Computer
Janelle Monáe,The ArchAndroid
Jane's Addiction,Nothing's Shocking
Jane's Addiction,Ritual de lo Habitual
Janis Joplin,Pearl
Japandroids,Celebration Rock
Jay-Z,Reasonable Doubt
Jay-Z,The Black Album
Jay-Z,The Blueprint
Jeff Beck,Truth
Jeff Buckley,Grace
Jefferson Airplane,Surrealistic Pillow
"Jesus and Mary Chain, The",Psychocandy
Jethro Tull,Aqualung
"Jimi Hendrix Experience, The",Are You Experienced
"Jimi Hendrix Experience, The",Axis: Bold as Love
"Jimi Hendrix Experience, The",Electric Ladyland
Jimmy Smith,Back at the Chicken Shack
Joan Baez,Joan Baez
Joanna Newsom,Have One on Me
Joanna Newsom,The Milk-Eyed Mender
Joanna Newsom,Ys
John Cale,Paris 1919
John Coltrane,A Love Supreme
John Coltrane,Blue Train
John Coltrane,Giant Steps
John Lennon,Imagine
John Lennon,John Lennon/Plastic Ono Band
John Martyn,Solid Air
John Mayall with Eric Clapton,Blues Breakers with Eric Clapton
John Prine,John Prine
Johnny Cash,American IV: The Man Comes Around
Johnny Cash,At Folsom Prison
Johnny Cash,At San Quentin
Jon Spencer Blues Explosion,Now I Got Worry
Joni Mitchell,Blue
Joni Mitchell,Court and Spark
Joni Mitchell,Hejira
Joni Mitchell,The Hissing of Summer Lawns
Joy Division,Closer
Joy Division,Unknown Pleasures
Judas Priest,British Steel
Julia Holter,Have You in My Wilderness
Justice,†
Kacey Musgraves,Golden Hour
Kanye West,808s & Heartbreak
Kanye West,Late Registration
Kanye West,My Beautiful Dark Twisted Fantasy
Kanye West,The College Dropout
Kanye West,Yeezus
Kate Bush,Hounds of Love
Kate Bush,The Dreaming
Kate Bush,The Kick Inside
Keith Jarrett,The Köln Concert
Kendrick Lamar,DAMN.
Kendrick Lamar,"good kid, m.A.A.d city"
Kendrick Lamar,To Pimp a Butterfly
Khaled,Kenza
Kid Rock,Devil Without a Cause
King Crimson,In the Court of the Crimson King
King Crimson,Larks' Tongues in Aspic
King Crimson,Red
"Kinks, The",Arthur (Or the Decline and Fall of the British Empire)
"Kinks, The",Face to Face
"Kinks, The",Something Else by The Kinks
"Kinks, The",The Kinks Are the Village Green Preservation Society
Kiss,Destroyer
"Knife, The",Silent Shout
Korn,Follow the Leader
Kraftwerk,Autobahn
Kraftwerk,Computer World
Kraftwerk,The Man-Machine
Kraftwerk,Trans-Europe Express
L7,Bricks Are Heavy
Lambchop,Nixon
Lana Del Rey,Born to Die
Lana Del Rey,Norman Fucking Rockwell!
Laura Nyro,Eli and the Thirteenth Confession
Lauryn Hill,The Miseducation of Lauryn Hill
LCD Soundsystem,Sound of Silver
LCD Soundsystem,This Is Happening
Le Tigre,Le Tigre
Led Zeppelin,Houses of the Holy
Led Zeppelin,Led Zeppelin
Led Zeppelin,Led Zeppelin II
Led Zeppelin,Led Zeppelin III
Led Zeppelin,Led Zeppelin IV
Led Zeppelin,Physical Graffiti
Leftfield,Leftism
Leonard Cohen,I'm Your Man
Leonard Cohen,Songs from a Room
Leonard Cohen,Songs of Leonard Cohen
Leonard Cohen,Songs of Love and Hate
Les Rythmes Digitales,Darkdancer
"Libertines, The",Up the Bracket
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water
Linkin Park,Hybrid Theory
Little Richard,Here's Little Richard
Lorde,Melodrama
Lorde,Pure Heroine
Loretta Lynn,Don't Come Home a Drinkin' (With Lovin' on Your Mind)
Lou Reed,Berlin
Lou Reed,Transformer
Louis Prima,The Wildest!
"Louvin Brothers, The",Tragic Songs of Life
Love,Da Capo
Love,Forever Changes
LTJ Bukem,Logical Progression
Lucinda Williams,Car Wheels on a Gravel Road
Lynyrd Skynyrd,(Pronounced 'Lĕh-'nérd 'Skin-'nérd)
M.I.A.,Arular
M.I.A.,Kala
M83,"Hurry Up, We're Dreaming"
Machito,Kenya
Madonna,Like a Prayer
Madonna,Music
Madonna,Ray of Light
Madvillain,Madvillainy
"Magnetic Fields, The",69 Love Songs
"Mamas and the Papas, The",If You Can Believe Your Eyes and Ears
Manassas,Manassas
Manic Street Preachers,Everything Must Go
Manic Street Preachers,The Holy Bible
Manu Chao,Clandestino
Mariah Carey,Butterfly
Marilyn Manson,Antichrist Superstar
Marty Robbins,Gunfighter Ballads and Trail Songs
Marvin Gaye,Let's Get It On
Marvin Gaye,What's Going On
Massive Attack,Blue Lines
Massive Attack,Mezzanine
Mastodon,Leviathan
Maxwell,Maxwell's Urban Hang Suite
"MC5, The",Kick Out the Jams
Megadeth,Rust in Peace
Mercury Rev,Deserter's Songs
Merle Haggard,I'm a Lonesome Fugitive
Metallica,Master of Puppets
Metallica,Metallica (The Black Album)
Metallica,Ride the Lightning
MF DOOM,Operation: Doomsday
MGMT,Oracular Spectacular
Michael Jackson,Bad
Michael Jackson,Off the Wall
Michael Jackson,Thriller
Michael Viner's Incredible Bongo Band,Bongo Rock
Mike Ladd,Welcome to the Afterfuture
Mike Oldfield,Tubular Bells
Miles Davis,Birth of the Cool
Miles Davis,Bitches Brew
Miles Davis,In a Silent Way
Miles Davis,Kind of Blue
Milton Nascimento & Lô Borges,Clube da Esquina
Miriam Makeba,Miriam Makeba
Missy Elliott,Supa Dupa Fly
MJ Cole,Sincere
Moby,Play
Moby Grape,Moby Grape
Modest Mouse,The Lonesome Crowded West
Modest Mouse,The Moon & Antarctica
"Monkees, The",Headquarters
"Monks, The",Black Monk Time
Mötorhead,Ace of Spades
Mott the Hoople,Mott
Muddy Waters,At Newport 1960
Muddy Waters,Folk Singer
My Bloody Valentine,Loveless
My Chemical Romance,The Black Parade
Nas,Illmatic
"National, The",Boxer
"National, The",High Violet
Natural Snow Buildings,The Dance of the Moon and the Sun
Neil Young,After the Gold Rush
Neil Young,Everybody Knows This Is Nowhere
Neil Young,Harvest
Neil Young,On the Beach
Neil Young,Rust Never Sleeps
Neil Young,Tonight's the Night
Neneh Cherry,Raw Like Sushi
Neu!,Neu!
Neu!,Neu! '75
Neutral Milk Hotel,In the Aeroplane Over the Sea
New Order,"Power, Corruption & Lies"
New Order,Technique
"New York Dolls, The",New York Dolls
Nick Cave and the Bad Seeds,Ghosteen
Nick Cave and the Bad Seeds,Let Love In
Nick Cave and the Bad Seeds,Murder Ballads
Nick Cave and the Bad Seeds,The Boatman's Call
Nick Drake,Bryter Layter
Nick Drake,Five Leaves Left
Nick Drake,Pink Moon
Nico,Chelsea Girl
Nightmares on Wax,Smoker's Delight
Nine Inch Nails,Pretty Hate Machine
Nine Inch Nails,The Downward Spiral
Nirvana,In Utero
Nirvana,MTV Unplugged in New York
Nirvana,Nevermind
Nitin Sawhney,Beyond Skin
Nitty Gritty Dirt Band,Will the Circle Be Unbroken
"Notorious B.I.G., The",Life After Death
"Notorious B.I.G., The",Ready to Die
Oasis,(What's the Story) Morning Glory?
Oasis,Definitely Maybe
"Offspring, The",Smash
Ol' Dirty Bastard,Return to the 36 Chambers: The Dirty Version
Os Mutantes,Os Mutantes
Otis Redding,Otis Blue/Otis Redding Sings Soul
Otis Redding,The Dock of the Bay
OutKast,Aquemini
OutKast,Speakerboxxx/The Love Below
OutKast,Stankonia
Paul McCartney,Ram
Paul McCartney & Wings,Band on the Run
Paul Revere & The Raiders,Midnight Ride
Paul Simon,Graceland
Paul Simon,Paul Simon
Pavement,"Crooked Rain, Crooked Rain"
Pavement,Slanted and Enchanted
Pearl Jam,Ten
Pearl Jam,Vs.
Pentangle,Basket of Light
Peter Frampton,Frampton Comes Alive!
Peter Gabriel,Peter Gabriel (III/Melt)
Peter Gabriel,So
Phil Spector,A Christmas Gift for You from Phil Spector
Pink Floyd,Animals
Pink Floyd,The Dark Side of the Moon
Pink Floyd,The Piper at the Gates of Dawn
Pink Floyd,The Wall
Pink Floyd,Wish You Were Here
Pixies,Doolittle
Pixies,Surfer Rosa
PJ Harvey,Dry
PJ Harvey,Let England Shake
PJ Harvey,Rid of Me
PJ Harvey,"Stories from the City, Stories from the Sea"
PJ Harvey,To Bring You My Love
"Pogues, The",Rum Sodomy & the Lash
"Police, The",Outlandos d'Amour
"Police, The",Synchronicity
Portishead,Dummy
Portishead,Third
"Postal Service, The",Give Up
Prefab Sprout,Steve McQueen
Pretenders,Pretenders
"Pretty Things, The",S.F. Sorrow
Primal Scream,Screamadelica
Prince,1999
Prince,Dirty Mind
Prince,"Sign ""O"" the Times"
Prince and The Revolution,Parade
Prince and The Revolution,Purple Rain
"Prodigy, The",The Fat of the Land
Public Enemy,Fear of a Black Planet
Public Enemy,It Takes a Nation of Millions to Hold Us Back
Pulp,Different Class
Pulp,His 'n' Hers
Pulp,This Is Hardcore
Queen,A Night at the Opera
Queen,Queen II
Queen,Sheer Heart Attack
Queens of the Stone Age,Queens of the Stone Age
Queens of the Stone Age,Songs for the Deaf
Quicksilver Messenger Service,Happy Trails
R.E.M.,Automatic for the People
R.E.M.,Document
R.E.M.,Murmur
R.E.M.,Out of Time
Radiohead,A Moon Shaped Pool
Radiohead,Amnesiac
Radiohead,In Rainbows
Radiohead,Kid A
Radiohead,OK Computer
Radiohead,The Bends
Raekwon,Only Built 4 Cuban Linx...
Rage Against the Machine,Rage Against the Machine
Ramblin' Jack Elliott,Jack Takes the Floor
Ramones,Ramones
Ramones,Rocket to Russia
Randy Newman,Good Old Boys
Randy Newman,Sail Away
Ravi Shankar,The Sounds of India
Ray Charles,Modern Sounds in Country and Western Music
Ray Charles,The Genius of Ray Charles
Ray Price,Night Life
Red Hot Chili Peppers,Blood Sugar Sex Magik
Red Hot Chili Peppers,Californication
"Replacements, The",Let It Be
Richard & Linda Thompson,I Want to See the Bright Lights Tonight
Richard & Linda Thompson,Shoot Out the Lights
Rina Sawayama,Sawayama
Robert Wyatt,Rock Bottom
Robyn,Body Talk
Rocket from the Crypt,"Scream, Dracula, Scream!"
Rod Stewart,Every Picture Tells a Story
Rod Stewart,Gasoline Alley
"Rolling Stones, The",Aftermath
"Rolling Stones, The",Beggars Banquet
"Rolling Stones, The",Exile on Main St.
"Rolling Stones, The",Let It Bleed
"Rolling Stones, The",Sticky Fingers
"Rolling Stones, The",The Rolling Stones
"Roots, The",Things Fall Apart
Rosalía,El Mal Querer
Roxy Music,Avalon
Roxy Music,Country Life
Roxy Music,For Your Pleasure
Roxy Music,Roxy Music
Run-D.M.C.,Raising Hell
Sabu,Palo Congo
Sam Cooke,"Live at the Harlem Square Club, 1963"
Sam Cooke,Night Beat
Santana,Abraxas
Sarah Vaughan,Sarah Vaughan at Mister Kelly's
Scott Walker,Scott 2
Scott Walker,Scott 4
Screaming Trees,Dust
"Sensational Alex Harvey Band, The",Next
Serge Gainsbourg,Histoire de Melody Nelson
Sex Pistols,"Never Mind the Bollocks, Here's the Sex Pistols"
Shack,H.M.S. Fable
"Shins, The",Chutes Too Narrow
"Shivkumar Sharma, Brijbushan Kabra & Hariprasad Chaurasia",Call of the Valley
Sigur Rós,( )
Sigur Rós,Ágætis byrjun
Simon & Garfunkel,Bookends
Simon & Garfunkel,Bridge Over Troubled Water
Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme"
Skunk Anansie,Post Orgasmic Chill
Slade,Slayed?
Slipknot,Iowa
Slipknot,Slipknot
"Slits, The",Cut
Slowdive,Souvlaki
Sly and the Family Stone,Stand!
Sly and the Family Stone,There's a Riot Goin' On
"Small Faces, The",Ogdens' Nut Gone Flake
Smashing Pumpkins,Mellon Collie and the Infinite Sadness
Smashing Pumpkins,Siamese Dream
"Smiths, The",Meat Is Murder
"Smiths, The","Strangeways, Here We Come"
"Smiths, The",The Queen Is Dead
"Smiths, The",The Smiths
Snoop Doggy Dogg,Doggystyle
Soft Machine,Third
Solange,A Seat at the Table
Solomon Burke,Rock 'n' Soul
Sonic Youth,Daydream Nation
Sonic Youth,Goo
Sonic Youth,Sister
"Sonics, The",Here Are The Sonics!!!
Sparks,Kimono My House
"Specials, The",The Specials
Spirit,Twelve Dreams of Dr. Sardonicus
Spiritualized,Ladies and Gentlemen We Are Floating in Space
Spoon,Kill the Moonlight
St. Vincent,St. Vincent
St. Vincent,Strange Mercy
Stan Getz & Charlie Byrd,Jazz Samba
Stan Getz & João Gilberto,Getz/Gilberto
Steely Dan,Aja
Steely Dan,Can't Buy a Thrill
Steely Dan,Countdown to Ecstasy
Steely Dan,Pretzel Logic
